year,major,on_campus,main_reason_for_taking_isb,trips_per_day,duration_per_day,date,has_exam,start,end,bus_num,time,weather,num_people_at_bus_stop,waiting_time,waiting_time_satisfaction,crowdedness,crowdedness_satisfaction,comfort,safety,overall_satisfaction
Year 3,data science and analytics,No,To go to class,3,40,2024-09-16,No,UTown,LT27 / S17,D2,1900-01-01 11:50:00,Sunny,40,20,3,9,2,3,4,4
Year 1,data science and analytics,No,To go to class,2,5,2024-09-16,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 08:50:00,Sunny,20,6,7,9,7,7,9,8
Year 3,accountancy,No,To go to class,2,30,2024-09-30,No,BIZ2 / Opp HSSML,Kent Ridge MRT / Opp Kent Ridge MRT,A1,1900-01-01 12:00:00,Sunny,30,15,3,10,1,4,4,3
Year 4,quantitative finance,No,To go to MRT,2,8,2024-10-11,No,COM3,LT27 / S17,D2,1900-01-01 13:50:00,Rainy,15,7,7,7,6,7,7,6
Year 3,global studies,No,To go to class,2,20,2024-10-17,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:00:00,Rainy,25,4,7,7,5,6,7,6
Year 2,computer science,No,To go to class,2,30,2024-09-30,No,Kent Ridge MRT / Opp Kent Ridge MRT,LT27 / S17,A1,1900-01-01 10:00:00,Sunny,10,5,7,7,5,5,5,6
Year 3,chemistry,No,To go to class,2,25,2024-10-17,No,LT27 / S17,Kent Ridge MRT / Opp Kent Ridge MRT,A2,1900-01-01 16:45:00,Sunny,20,6,6,7,8,9,10,8
Year 2,environmental engineering,Yes,To go to class,3,30,2024-10-08,No,LT27 / S17,COM3,D2,1900-01-01 14:30:00,Sunny,10,3,6,6,7,8,8,6
Year 2,food science and technology,Yes,To go to class,2,10,2024-10-11,No,LT27 / S17,UHC / Opp UHC,A1,1900-01-01 14:30:00,Sunny,15,5,8,3,8,7,8,9
Year 2,computer science,No,To go to class,2,15,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,COM3,D2,1900-01-01 11:00:00,Sunny,20,10,10,5,5,5,7,7
Year 1,accountancy,Yes,To go to class,2,20,2024-10-04,No,PGP,COM3,D2,1900-01-01 15:00:00,Sunny,15,5,10,4,10,9,10,9
Year 1,mechanical engineering,Yes,To go to class,2,10,2024-10-10,No,IT / CLB,UTown,D1,1900-01-01 14:40:00,Sunny,20,5,7,7,6,7,7,7
Year 3,psychology,No,To go to class,2,10,2024-09-27,No,Kent Ridge MRT / Opp Kent Ridge MRT,IT / CLB,A1,1900-01-01 10:00:00,Sunny,20,5,7,7,7,7,9,7
